06-26 03:47:43.361 27688-27754/nl.tudelft.cs4160.trustchain_android I/Statistics-lg: runtime,messagesSent,messagesReceived,introductionRequestsSent,introductionRequestsReceived,introductionResponsesSent,introductionResponsesReceived,puncturesSent,puncturesReceived,punctureRequestsSent,punctureRequestsReceived,blockMessagesSent,blockMessagesReceived,bytesSentCount,bytesReceivedCount,activeConnections,newConnections
06-26 03:54:32.015 28724-29149/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.024 28724-29154/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.033 28724-29159/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.056 28724-29164/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.069 28724-29170/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.080 28724-29175/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.089 28724-29180/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.096 28724-29185/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.103 28724-29190/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.111 28724-29195/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.119 28724-29200/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.126 28724-29205/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.132 28724-29210/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.142 28724-29215/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.153 28724-29220/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.162 28724-29225/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.170 28724-29230/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.175 28724-29235/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.181 28724-29240/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.194 28724-29250/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.200 28724-29255/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.211 28724-29260/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.219 28724-29265/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:32.226 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-26 03:54:42.014 28724-29149/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 10001,24,18,9,6,6,7,3,0,6,5,0,0,6092,8927,11,4
06-26 03:54:42.025 28724-29154/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 10000,13,13,11,1,1,7,0,4,1,1,0,0,2140,6384,8,10
06-26 03:54:42.033 28724-29159/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 10001,13,11,11,1,1,7,0,2,1,1,0,0,1940,5930,9,4
06-26 03:54:42.052 28724-29164/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 10001,40,26,4,14,14,2,8,0,14,10,0,0,15963,4810,13,1
06-26 03:54:42.069 28724-29170/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 10001,31,21,6,11,11,5,3,1,11,4,0,0,12602,7650,6,16
06-26 03:54:42.080 28724-29175/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 10000,28,17,7,8,8,3,5,0,8,6,0,0,7635,6434,8,6
06-26 03:54:42.088 28724-29180/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 10001,13,12,11,1,1,8,0,3,1,0,0,0,1939,9524,9,5
06-26 03:54:42.095 28724-29185/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 10000,2,0,2,0,0,0,0,0,0,0,0,0,226,0,0,1
06-26 03:54:42.103 28724-29190/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 10001,17,21,11,2,2,9,2,6,2,4,0,0,2676,9814,11,6
06-26 03:54:42.111 28724-29195/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 10000,3,2,2,1,1,1,0,0,0,0,0,0,556,2619,1,20
06-26 03:54:42.119 28724-29200/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 10001,4,4,2,0,0,1,2,1,0,2,0,0,494,3222,2,20
06-26 03:54:42.125 28724-29205/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 10000,31,21,5,10,10,3,6,1,10,7,0,0,11419,6668,7,11
06-26 03:54:42.132 28724-29210/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 10001,18,17,10,3,3,8,2,3,3,3,0,0,3385,8194,11,4
06-26 03:54:42.140 28724-29215/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 10000,18,16,11,3,3,6,1,3,3,4,0,0,3780,5981,10,7
06-26 03:54:42.152 28724-29220/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 10000,14,19,11,1,1,8,1,4,1,6,0,0,2194,7940,11,7
06-26 03:54:42.161 28724-29225/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 10000,25,18,3,7,7,2,8,0,7,9,0,0,7207,5642,6,14
06-26 03:54:42.169 28724-29230/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 10000,2,1,2,0,0,1,0,0,0,0,0,0,228,2738,1,22
06-26 03:54:42.175 28724-29235/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 10001,34,26,8,10,10,8,6,1,10,7,0,0,12265,10372,14,1
06-26 03:54:42.180 28724-29240/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 10000,2,1,2,0,0,1,0,0,0,0,0,0,228,2392,1,19
06-26 03:54:42.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 10001,2,1,2,0,0,1,0,0,0,0,0,0,228,2848,1,23
06-26 03:54:42.194 28724-29250/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 10000,2,1,2,0,0,1,0,0,0,0,0,0,228,2958,1,24
06-26 03:54:42.200 28724-29255/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 10000,22,19,11,5,5,8,1,2,5,4,0,0,5382,9312,11,5
06-26 03:54:42.211 28724-29260/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 10001,13,7,11,1,1,5,0,1,1,0,0,0,1950,6705,6,11
